,Unnamed: 0,char_id,com_id
65262,17844,1010747,65298
65263,17845,1010747,62213
65264,17846,1010747,62212
65265,17847,1010747,65095
65266,17848,1010747,64821
65267,17849,1010747,64431
65268,17850,1010747,62211
65269,17851,1010747,62214
65270,17852,1010747,61172
65271,17853,1010747,61171
65272,17854,1010747,36475
65273,17855,1010747,38965
65274,17856,1010747,38960
65275,17857,1010747,38911
65276,17858,1010747,38912
65277,17859,1010747,38937
65278,17860,1010747,38935
65279,17861,1010747,27901
65280,17862,1010747,27900
65281,17863,1010747,27916
65282,17864,1010747,41912
65283,17865,1010747,27899
65284,17866,1010747,27898
65285,17867,1010747,24173
65286,17868,1010747,23973
65287,17869,1010747,26212
65288,17870,1010747,23777
65289,17871,1010747,23622
65290,17872,1010747,23130
65291,17873,1010747,22934
65292,17874,1010747,22523
65293,17875,1010747,22327
65294,17876,1010747,21998
65295,17877,1010747,21760
65296,17878,1010747,20650
65297,17879,1010747,17362
65298,17880,1010747,21881
65299,17881,1010747,16127
65300,17882,1010747,15826
65301,17883,1010747,13442
65302,17884,1010747,6189
65303,17885,1010747,6218
65304,17886,1010747,6096
65305,17887,1010747,5818
65306,17888,1010747,5679
65307,17889,1010747,5422
65308,17890,1010747,2425
65309,17891,1010747,5267
65310,17892,1010747,5197
65311,17893,1010747,5254
65312,17894,1010747,5114
65313,17895,1010747,5099
65314,17896,1010747,4821
65315,17897,1010747,4811
65316,17898,1010747,4500
65317,17899,1010747,4429
65318,17900,1010747,4273
65319,17901,1010747,4173
65320,17902,1010747,4058
65321,17903,1010747,3906
65322,17904,1010747,3933
65323,17905,1010747,3529
65324,17906,1010747,3387
65325,17907,1010747,3181
65326,17908,1010747,3079
65327,17909,1010747,2546
65328,17910,1010747,2545
65329,17911,1010747,2987
65330,17912,1010747,2192
65331,17913,1010747,2082
65332,17914,1010747,1979
65333,17915,1010747,1877
65334,17916,1010747,1674
65335,17917,1010747,1775
65336,17918,1010747,1678
65337,17919,1010747,757
65338,17920,1010747,42288
65339,17921,1010747,581
65340,17922,1010747,712
65341,17923,1010747,655
65342,17924,1010747,487
65343,17925,1010747,1273
65344,17926,1010747,423
65345,17927,1010747,108
65346,17928,1010747,109
65347,17929,1010747,110
65348,17930,1010747,105
65349,17931,1010747,106
65350,17932,1010747,107
65351,17933,1010747,15075
65352,17934,1010747,15074
65353,17935,1010747,15073
65354,17936,1010747,15072
65355,17937,1010747,15071
65356,17938,1010747,15061
65357,17939,1009552,108957
65358,17940,1009552,108959
65359,17941,1009552,110078
65360,17942,1009552,108956
65361,17943,1009552,108958
65362,17944,1009552,108960
65363,17945,1009552,110079
65364,17946,1009552,106188
65365,17947,1009552,36871
65366,17948,1009552,42257
65367,17949,1009552,38175
65368,17950,1009552,38176
65369,17951,1009552,67033
65370,17952,1009552,66860
65371,17953,1009552,66794
65372,17954,1009552,66489
65373,17955,1009552,66300
65374,17956,1009552,66218
65375,17957,1009552,65591
65376,17958,1009552,65326
65377,17959,1009552,62180
65378,17960,1009552,65109
65379,17961,1009552,64791
65380,17962,1009552,64769
65381,17963,1009552,64259
65382,17964,1009552,64268
65383,17965,1009552,64149
65384,17966,1009552,62152
65385,17967,1009552,61123
65386,17968,1009552,60726
65387,17969,1009552,64228
65388,17970,1009552,58292
65389,17971,1009552,59889
65390,17972,1009552,57867
65391,17973,1009552,62351
65392,17974,1009552,57696
65393,17975,1009552,56038
65394,17976,1009552,62481
65395,17977,1009552,60137
65396,17978,1009552,56037
65397,17979,1009552,56036
65398,17980,1009552,60135
65399,17981,1009552,56035
65400,17982,1009552,58679
65401,17983,1009552,56034
65402,17984,1009552,57839
65403,17985,1009552,57838
65404,17986,1009552,57837
65405,17987,1009552,57709
65406,17988,1009552,57836
65407,17989,1009552,56925
65408,17990,1009552,52066
65409,17991,1009552,55789
65410,17992,1009552,52065
65411,17993,1009552,52064
65412,17994,1009552,52063
65413,17995,1009552,51113
65414,17996,1009552,47992
65415,17997,1009552,47991
65416,17998,1009552,47990
65417,17999,1009552,47989
65418,18000,1009552,48818
65419,18001,1009552,48817
65420,18002,1009552,47988
65421,18003,1009552,4092
65422,18004,1009552,47987
65423,18005,1009552,48816
65424,18006,1009552,47986
65425,18007,1009552,48815
65426,18008,1009552,42494
65427,18009,1009552,38178
65428,18010,1009552,33933
65429,18011,1009552,38180
65430,18012,1009552,38179
65431,18013,1009552,40019
65432,18014,1009552,36494
65433,18015,1009552,37581
65434,18016,1009552,38177
65435,18017,1009552,39662
65436,18018,1009552,38964
65437,18019,1009552,38181
65438,18020,1009552,32296
65439,18021,1009552,30774
65440,18022,1009552,33124
65441,18023,1009552,38012
65442,18024,1009552,30512
65443,18025,1009552,32292
65444,18026,1009552,30511
65445,18027,1009552,36719
65446,18028,1009552,37228
65447,18029,1009552,32477
65448,18030,1009552,35223
65449,18031,1009552,37128
65450,18032,1009552,32290
65451,18033,1009552,30510
65452,18034,1009552,36440
65453,18035,1009552,30509
65454,18036,1009552,31599
65455,18037,1009552,30508
65456,18038,1009552,29960
65457,18039,1009552,28334
65458,18040,1009552,25540
65459,18041,1009552,23879
65460,18042,1009552,22856
65461,18043,1009552,22524
65462,18044,1009552,21788
65463,18045,1009552,21590
65464,18046,1009552,21394
65465,18047,1009552,21247
65466,18048,1009552,21272
65467,18049,1009552,20828
65468,18050,1009552,20827
65469,18051,1009552,5280
65470,18052,1009552,5195
65471,18053,1009552,5086
65472,18054,1009552,2308
65473,18055,1009552,1554
65474,18056,1009552,2319
65475,18057,1009552,2001
65476,18058,1009552,2820
65477,18059,1009552,15379
65478,18060,1009552,18869
65479,18061,1009552,18868
65480,18062,1009552,18864
65481,18063,1009552,90437
65482,18064,1009552,90436
65483,18065,1009552,90435
65484,18066,1009552,54903
65485,18067,1009552,14420
65486,18068,1009552,73152
65487,18069,1009552,73151
65488,18070,1009552,73150
65489,18071,1009552,66234
65490,18072,1009552,8383
65491,18073,1009552,8382
65492,18074,1009552,101010
65493,18075,1009552,101009
65494,18076,1009552,101008
65495,18077,1009552,13315
65496,18078,1009552,18022
65497,18079,1009552,66351
65498,18080,1009552,64780
65499,18081,1009552,27751
65500,18082,1009552,27750
65501,18083,1009552,27749
65502,18084,1009552,27747
65503,18085,1009552,27738
65504,18086,1009552,27737
65505,18087,1009552,27736
65506,18088,1009552,27728
65507,18089,1009552,27727
65508,18090,1009552,27726
65509,18091,1009552,27725
65510,18092,1009552,27724
65511,18093,1009552,27723
65512,18094,1009552,27722
65513,18095,1009552,27720
65514,18096,1009552,27719
65515,18097,1009552,27718
65516,18098,1009552,27717
65517,18099,1009552,27716
65518,18100,1009552,27715
65519,18101,1009552,27753
65520,18102,1009552,27752
65521,18103,1009552,27743
65522,18104,1009552,27732
65523,18105,1009552,27721
65524,18106,1009552,27710
65525,18107,1009552,9148
65526,18108,1009552,19494
65527,18109,1009552,8097
65528,18110,1009552,6970
65529,18111,1009552,12516
65530,18112,1009552,11345
65531,18113,1009552,11067
65532,18114,1009552,11064
65533,18115,1009553,40855
65534,18116,1009553,40860
65535,18117,1009553,42760
65536,18118,1009553,40116
65537,18119,1009553,5451
65538,18120,1009553,1951
65539,18121,1009553,60
65540,18122,1009553,994
65541,18123,1009553,14951
65542,18124,1009553,14295
65543,18125,1009553,13909
65544,18126,1009553,13907
65545,18127,1009553,8587
65546,18128,1009553,8586
65547,18129,1009553,14365
65548,18130,1009553,14360
65549,18131,1009553,14359
65550,18132,1009553,14358
65551,18133,1009553,9198
65552,18134,1009553,9197
65553,18135,1009553,15522
65554,18136,1009554,107299
65555,18137,1009554,103487
65556,18138,1009554,103486
65557,18139,1009554,103485
65558,18140,1009554,103484
65559,18141,1009554,103483
65560,18142,1009554,94694
65561,18143,1009554,94684
65562,18144,1009554,94683
65563,18145,1009554,94682
65564,18146,1009554,94681
65565,18147,1009554,100853
65566,18148,1009554,94680
65567,18149,1009554,91789
65568,18150,1009554,93638
65569,18151,1009554,81085
65570,18152,1009554,76617
65571,18153,1009554,70089
65572,18154,1009554,70098
65573,18155,1009554,68588
65574,18156,1009554,70281
65575,18157,1009554,70097
65576,18158,1009554,70096
65577,18159,1009554,70088
65578,18160,1009554,70095
65579,18161,1009554,70094
65580,18162,1009554,68594
65581,18163,1009554,70092
65582,18164,1009554,68592
65583,18165,1009554,70091
65584,18166,1009554,67582
65585,18167,1009554,68591
65586,18168,1009554,70090
65587,18169,1009554,67571
65588,18170,1009554,67581
65589,18171,1009554,67574
65590,18172,1009554,67342
65591,18173,1009554,67575
65592,18174,1009554,67055
65593,18175,1009554,66875
65594,18176,1009554,66571
65595,18177,1009554,66566
65596,18178,1009554,66517
65597,18179,1009554,66307
65598,18180,1009554,66220
65599,18181,1009554,66103
65600,18182,1009554,65932
65601,18183,1009554,65892
65602,18184,1009554,65576
65603,18185,1009554,62237
65604,18186,1009554,65817
65605,18187,1009554,65314
65606,18188,1009554,65289
65607,18189,1009554,65113
65608,18190,1009554,65081
65609,18191,1009554,62795
65610,18192,1009554,64959
65611,18193,1009554,64834
65612,18194,1009554,64770
65613,18195,1009554,64695
65614,18196,1009554,64550
65615,18197,1009554,64269
65616,18198,1009554,64271
65617,18199,1009554,64270
65618,18200,1009554,60852
65619,18201,1009554,63870
65620,18202,1009554,60851
65621,18203,1009554,63797
65622,18204,1009554,60850
65623,18205,1009554,62793
65624,18206,1009554,63205
65625,18207,1009554,60849
65626,18208,1009554,62846
65627,18209,1009554,62711
65628,18210,1009554,62710
65629,18211,1009554,60862
65630,18212,1009554,60051
65631,18213,1009554,56061
65632,18214,1009554,56060
65633,18215,1009554,56057
65634,18216,1009554,16223
65635,18217,1009554,45823
65636,18218,1009554,43475
65637,18219,1009554,45821
65638,18220,1009554,43474
65639,18221,1009554,42338
65640,18222,1009554,42340
65641,18223,1009554,42337
65642,18224,1009554,40438
65643,18225,1009554,42341
65644,18226,1009554,40442
65645,18227,1009554,41246
65646,18228,1009554,43197
65647,18229,1009554,42339
65648,18230,1009554,41248
65649,18231,1009554,40447
65650,18232,1009554,43201
65651,18233,1009554,41259
65652,18234,1009554,40393
65653,18235,1009554,40454
65654,18236,1009554,40358
65655,18237,1009554,35297
65656,18238,1009554,35296
65657,18239,1009554,40357
65658,18240,1009554,40359
65659,18241,1009554,40360
65660,18242,1009554,37569
65661,18243,1009554,32709
65662,18244,1009554,39433
65663,18245,1009554,32706
65664,18246,1009554,38524
65665,18247,1009554,32704
65666,18248,1009554,29506
65667,18249,1009554,30231
65668,18250,1009554,30230
65669,18251,1009554,30229
65670,18252,1009554,30228
65671,18253,1009554,32857
65672,18254,1009554,32854
65673,18255,1009554,30273
65674,18256,1009554,27299
65675,18257,1009554,27310
65676,18258,1009554,27307
65677,18259,1009554,27306
65678,18260,1009554,23592
65679,18261,1009554,23015
65680,18262,1009554,22937
65681,18263,1009554,22058
65682,18264,1009554,21295
65683,18265,1009554,20720
65684,18266,1009554,20731
65685,18267,1009554,17454
65686,18268,1009554,16216
65687,18269,1009554,15902
65688,18270,1009554,15801
65689,18271,1009554,15800
65690,18272,1009554,15802
65691,18273,1009554,6215
65692,18274,1009554,5967
65693,18275,1009554,6005
65694,18276,1009554,5815
65695,18277,1009554,5369
65696,18278,1009554,5050
65697,18279,1009554,4814
65698,18280,1009554,4437
65699,18281,1009554,4060
65700,18282,1009554,3995
65701,18283,1009554,2752
65702,18284,1009554,2565
65703,18285,1009554,2539
65704,18286,1009554,2299
65705,18287,1009554,2073
65706,18288,1009554,1672
65707,18289,1009554,1640
65708,18290,1009554,1780
65709,18291,1009554,1641
65710,18292,1009554,1443
65711,18293,1009554,1463
65712,18294,1009554,1460
65713,18295,1009554,46
65714,18296,1009554,877
65715,18297,1009554,872
65716,18298,1009554,902
65717,18299,1009554,11
65718,18300,1009554,808
65719,18301,1009554,863
65720,18302,1009554,559
65721,18303,1009554,851
65722,18304,1009554,824
65723,18305,1009554,590
65724,18306,1009554,696
65725,18307,1009554,536
65726,18308,1009554,1261
65727,18309,1009554,17489
65728,18310,1009554,15035
65729,18311,1009554,18074
65730,18312,1009554,18073
65731,18313,1009554,18072
65732,18314,1009554,18098
65733,18315,1009554,14961
65734,18316,1009554,18097
65735,18317,1009554,18095
65736,18318,1009554,18094
65737,18319,1009554,18093
65738,18320,1009554,18144
65739,18321,1009554,1103
65740,18322,1009554,18092
65741,18323,1009554,18082
65742,18324,1009554,73270
65743,18325,1009554,18071
65744,18326,1009554,18408
65745,18327,1009554,73269
65746,18328,1009554,18412
65747,18329,1009554,73268
65748,18330,1009554,10499
65749,18331,1009554,73267
65750,18332,1009554,1023
65751,18333,1009554,14121
65752,18334,1009554,15014
65753,18335,1009554,12397
65754,18336,1009554,14115
65755,18337,1009554,8518
65756,18338,1009554,12394
65757,18339,1009554,8516
65758,18340,1009554,8515
65759,18341,1009554,14110
65760,18342,1009554,8514
65761,18343,1009554,14109
65762,18344,1009554,13931
65763,18345,1009554,13929
65764,18346,1009554,14392
65765,18347,1009554,14088
65766,18348,1009554,14087
65767,18349,1009554,1084
65768,18350,1009554,1078
65769,18351,1009554,14387
65770,18352,1009554,14072
65771,18353,1009554,14067
65772,18354,1009554,14066
65773,18355,1009554,12222
65774,18356,1009554,18118
65775,18357,1009554,12220
65776,18358,1009554,12218
65777,18359,1009554,12217
65778,18360,1009554,12216
65779,18361,1009554,12215
65780,18362,1009554,14035
65781,18363,1009554,12214
65782,18364,1009554,12213
65783,18365,1009554,12212
65784,18366,1009554,12211
65785,18367,1009554,12209
65786,18368,1009554,14349
65787,18369,1009554,12207
65788,18370,1009554,21141
65789,18371,1009554,12206
65790,18372,1009554,12205
65791,18373,1009554,12204
65792,18374,1009554,14346
65793,18375,1009554,12203
65794,18376,1009554,12202
65795,18377,1009554,14344
65796,18378,1009554,18394
65797,18379,1009554,12199
65798,18380,1009554,12198
65799,18381,1009554,12196
65800,18382,1009554,13869
65801,18383,1009554,12194
65802,18384,1009554,18014
65803,18385,1009554,13867
65804,18386,1009554,13864
65805,18387,1009554,14217
65806,18388,1009554,18011
65807,18389,1009554,18173
65808,18390,1009554,12370
65809,18391,1009554,18172
65810,18392,1009554,14215
65811,18393,1009554,12386
65812,18394,1009554,51105
65813,18395,1009554,14329
65814,18396,1009554,14213
65815,18397,1009554,14326
65816,18398,1009554,14211
65817,18399,1009554,14325
65818,18400,1009554,14324
65819,18401,1009554,13857
65820,18402,1009554,14323
65821,18403,1009554,53531
65822,18404,1009554,14322
65823,18405,1009554,13854
65824,18406,1009554,14321
65825,18407,1009554,13853
65826,18408,1009554,13852
65827,18409,1009554,14318
65828,18410,1009554,13851
65829,18411,1009554,14316
65830,18412,1009554,14315
65831,18413,1009554,18132
65832,18414,1009554,82130
65833,18415,1009554,82129
65834,18416,1009554,82128
65835,18417,1009554,88617
65836,18418,1009554,73576
65837,18419,1009554,14187
65838,18420,1009554,14186
65839,18421,1009554,14185
65840,18422,1009554,14184
65841,18423,1009554,14183
65842,18424,1009554,14182
65843,18425,1009554,14361
65844,18426,1009554,14350
65845,18427,1009554,14339
65846,18428,1009554,14172
65847,18429,1009554,14281
65848,18430,1009554,14166
65849,18431,1009554,14165
65850,18432,1009554,14163
65851,18433,1009554,14162
65852,18434,1009554,14161
65853,18435,1009554,12272
65854,18436,1009554,12271
65855,18437,1009554,6732
65856,18438,1009554,13792
65857,18439,1009554,14037
65858,18440,1009554,12256
65859,18441,1009554,13781
65860,18442,1009554,13763
65861,18443,1009554,13760
65862,18444,1009554,13754
65863,18445,1009554,11702
65864,18446,1009554,40978
65865,18447,1009554,12175
65866,18448,1009554,14564
65867,18449,1009554,14561
65868,18450,1009554,56373
65869,18451,1009554,22626
65870,18452,1010969,1749
65871,18453,1010969,1886
65872,18454,1010969,1689
65873,18455,1010969,1590
65874,18456,1010969,1994
65875,18457,1010969,65138
65876,18458,1010969,47070
65877,18459,1010969,40102
65878,18460,1010969,40018
65879,18461,1010969,32578
65880,18462,1010969,6005
65881,18463,1010969,5806
65882,18464,1010969,4090
65883,18465,1010969,1489
65884,18466,1010969,565
65885,18467,1010969,611
65886,18468,1010969,700
65887,18469,1010969,621
65888,18470,1010969,17737
65889,18471,1010969,17736
65890,18472,1010969,17735
65891,18473,1010970,2323
65892,18474,1010968,30612
65893,18475,1010968,5057
65894,18476,1010968,30609
65895,18477,1010968,24316
65896,18478,1010968,22869
65897,18479,1010968,22472
65898,18480,1010968,26923
65899,18481,1010968,17617
65900,18482,1010968,17618
65901,18483,1010968,17377
65902,18484,1010968,5132
65903,18485,1010968,3911
65904,18486,1010968,3505
65905,18487,1010968,3394
65906,18488,1010968,15722
65907,18489,1010968,15718
65908,18490,1010968,15717
65909,18491,1010968,15702
65910,18492,1010968,15701
65911,18493,1010968,15700
65912,18494,1010968,15768
65913,18495,1010968,15767
65914,18496,1010968,15785
65915,18497,1009555,95890
65916,18498,1009555,90145
65917,18499,1009555,76794
65918,18500,1009555,76793
65919,18501,1009555,76792
65920,18502,1009555,76791
65921,18503,1009555,76790
65922,18504,1009555,76789
65923,18505,1009555,45822
65924,18506,1009555,45821
65925,18507,1009555,21752
65926,18508,1009555,17415
65927,18509,1009555,17414
