,char_id,com_id
11931,1009495.0,12238.0
11932,1009495.0,12237.0
11933,1009495.0,12234.0
11934,1009495.0,12232.0
11935,1011388.0,101337.0
11936,1011388.0,101335.0
11937,1011388.0,63082.0
11938,1011388.0,63081.0
11939,1011388.0,63080.0
11940,1011388.0,63079.0
11941,1011388.0,63078.0
11942,1011388.0,63077.0
11943,1011388.0,63076.0
11944,1011388.0,63075.0
11945,1011388.0,36729.0
11946,1011388.0,36653.0
11947,1011388.0,36652.0
11948,1011388.0,36654.0
11949,1011388.0,36651.0
11950,1010779.0,105332.0
11951,1010779.0,91514.0
11952,1010779.0,91513.0
11953,1010779.0,78390.0
11954,1010779.0,76732.0
11955,1010779.0,46945.0
11956,1010779.0,42692.0
11957,1010779.0,24716.0
11958,1010779.0,23789.0
11959,1010779.0,22347.0
11960,1010779.0,17415.0
11961,1010779.0,17414.0
11962,1010779.0,17282.0
11963,1010779.0,16591.0
11964,1010779.0,15838.0
11965,1010779.0,6132.0
11966,1010779.0,5085.0
11967,1010779.0,4417.0
11968,1010779.0,3056.0
11969,1010779.0,17960.0
11970,1010779.0,64029.0
11971,1010779.0,64028.0
11972,1010779.0,64027.0
11973,1009491.0,103654.0
11974,1009491.0,93637.0
11975,1009491.0,73507.0
11976,1009491.0,16621.0
11977,1009491.0,40138.0
11978,1009491.0,40110.0
11979,1009491.0,40105.0
11980,1009491.0,40136.0
11981,1009491.0,40139.0
11982,1009491.0,35509.0
11983,1009491.0,30325.0
11984,1009491.0,30324.0
11985,1009491.0,30322.0
11986,1009491.0,30305.0
11987,1009491.0,30304.0
11988,1009491.0,30302.0
11989,1009491.0,30300.0
11990,1009491.0,30299.0
11991,1009491.0,28226.0
11992,1009491.0,24417.0
11993,1009491.0,24416.0
11994,1009491.0,24415.0
11995,1009491.0,24412.0
11996,1009491.0,24411.0
11997,1009491.0,24410.0
11998,1009491.0,24409.0
11999,1009491.0,24408.0
12000,1009491.0,16199.0
12001,1009491.0,6282.0
12002,1009491.0,6146.0
12003,1009491.0,5996.0
12004,1009491.0,6026.0
12005,1009491.0,5951.0
12006,1009491.0,5839.0
12007,1009491.0,5788.0
12008,1009491.0,5677.0
12009,1009491.0,5642.0
12010,1009491.0,5617.0
12011,1009491.0,5374.0
12012,1009491.0,5218.0
12013,1009491.0,4810.0
12014,1009491.0,3383.0
12015,1009491.0,2109.0
12016,1009491.0,2004.0
12017,1009491.0,1904.0
12018,1009491.0,1902.0
12019,1009491.0,1754.0
12020,1009491.0,1796.0
12021,1009491.0,1548.0
12022,1009491.0,2464.0
12023,1009491.0,1416.0
12024,1009491.0,13.0
12025,1009491.0,22.0
12026,1009491.0,12.0
12027,1009491.0,876.0
12028,1009491.0,2970.0
12029,1009491.0,787.0
12030,1009491.0,1333.0
12031,1009491.0,759.0
12032,1009491.0,538.0
12033,1009491.0,530.0
12034,1009491.0,721.0
12035,1009491.0,717.0
12036,1009491.0,491.0
12037,1009491.0,1262.0
12038,1009491.0,1228.0
12039,1009491.0,441.0
12040,1009491.0,413.0
12041,1009491.0,290.0
12042,1009491.0,392.0
12043,1009491.0,359.0
12044,1009491.0,1133.0
12045,1009491.0,10560.0
12046,1009491.0,10559.0
12047,1009491.0,10558.0
12048,1009491.0,10557.0
12049,1009491.0,10556.0
12050,1009491.0,10555.0
12051,1009491.0,10553.0
12052,1009491.0,10554.0
12053,1009491.0,10552.0
12054,1009491.0,10551.0
12055,1009491.0,10549.0
12056,1009491.0,10547.0
12057,1009491.0,1004.0
12058,1009491.0,11905.0
12059,1009491.0,15616.0
12060,1009491.0,11911.0
12061,1009491.0,10522.0
12062,1009491.0,48428.0
12063,1009491.0,41920.0
12064,1009491.0,955.0
12065,1009491.0,43455.0
12066,1009491.0,37988.0
12067,1009491.0,37904.0
12068,1009491.0,37903.0
12069,1009491.0,10571.0
12070,1009491.0,37902.0
12071,1009491.0,37899.0
12072,1009491.0,37901.0
12073,1009491.0,37896.0
12074,1009491.0,37895.0
12075,1009491.0,10528.0
12076,1009491.0,10517.0
12077,1009491.0,65142.0
12078,1009491.0,65141.0
12079,1009491.0,6836.0
12080,1009491.0,65140.0
12081,1009491.0,6835.0
12082,1009491.0,6834.0
12083,1009491.0,6833.0
12084,1009491.0,6832.0
12085,1009491.0,6831.0
12086,1009491.0,6830.0
12087,1009491.0,6829.0
12088,1009491.0,6828.0
12089,1009491.0,6826.0
12090,1009491.0,22636.0
12091,1009491.0,6823.0
12092,1009491.0,6822.0
12093,1009491.0,6821.0
12094,1009491.0,6820.0
12095,1009491.0,6819.0
12096,1009491.0,6818.0
12097,1009491.0,14681.0
12098,1009491.0,6817.0
12099,1009491.0,6814.0
12100,1009491.0,14679.0
12101,1009491.0,6813.0
12102,1009491.0,6812.0
12103,1009491.0,14677.0
12104,1009491.0,6811.0
12105,1009491.0,6810.0
12106,1009491.0,6809.0
12107,1009491.0,6795.0
12108,1009491.0,6790.0
12109,1009491.0,6789.0
12110,1009491.0,6788.0
12111,1009491.0,6787.0
12112,1009491.0,6786.0
12113,1009491.0,6785.0
12114,1009491.0,6783.0
12115,1009491.0,6784.0
12116,1009491.0,6772.0
12117,1009491.0,6770.0
12118,1009491.0,6769.0
12119,1009491.0,6767.0
12120,1009491.0,6765.0
12121,1009491.0,6764.0
12122,1009491.0,6755.0
12123,1009491.0,6754.0
12124,1009491.0,6753.0
12125,1009491.0,6752.0
12126,1009491.0,6742.0
12127,1009491.0,6741.0
12128,1009491.0,6740.0
12129,1009491.0,6739.0
12130,1009491.0,6737.0
12131,1009491.0,6736.0
12132,1009491.0,6735.0
12133,1009491.0,6734.0
12134,1009491.0,6733.0
12135,1009491.0,6730.0
12136,1009491.0,6725.0
12137,1009491.0,6728.0
12138,1009491.0,6724.0
12139,1009491.0,6723.0
12140,1009491.0,6722.0
12141,1009491.0,6721.0
12142,1009491.0,6720.0
12143,1009491.0,14594.0
12144,1009491.0,6718.0
12145,1009491.0,6703.0
12146,1009491.0,6702.0
12147,1009491.0,6666.0
12148,1009491.0,6659.0
12149,1009491.0,6658.0
12150,1009491.0,14801.0
12151,1009491.0,6657.0
12152,1009491.0,6656.0
12153,1009491.0,14799.0
12154,1009491.0,6655.0
12155,1009491.0,6654.0
12156,1009491.0,6653.0
12157,1009491.0,6652.0
12158,1009491.0,6651.0
12159,1009491.0,6650.0
12160,1009491.0,6648.0
12161,1009491.0,14789.0
12162,1009491.0,6644.0
12163,1009491.0,6643.0
12164,1009491.0,6642.0
12165,1009491.0,14785.0
12166,1009491.0,10287.0
12167,1009491.0,8964.0
12168,1009491.0,7335.0
12169,1010734.0,105329.0
12170,1010734.0,73939.0
12171,1010734.0,65271.0
12172,1010734.0,5529.0
12173,1010734.0,4788.0
12174,1010734.0,1362.0
12175,1010734.0,598.0
12176,1010734.0,684.0
12177,1011021.0,102527.0
12178,1011021.0,14325.0
12179,1011021.0,14324.0
12180,1011021.0,13853.0
12181,1011419.0,65942.0
12182,1011419.0,17676.0
12183,1017839.0,62351.0
12184,1017839.0,51113.0
12185,1017839.0,46176.0
12186,1017839.0,35222.0
12187,1011369.0,75505.0
12188,1011369.0,69059.0
12189,1011369.0,25958.0
12190,1011369.0,23932.0
12191,1011369.0,23578.0
12192,1011369.0,23084.0
12193,1011369.0,22875.0
12194,1011369.0,22874.0
12195,1014318.0,92201.0
12196,1014318.0,93364.0
12197,1014318.0,92196.0
12198,1014318.0,92195.0
12199,1014318.0,84362.0
12200,1014318.0,84361.0
12201,1014318.0,84360.0
12202,1014318.0,84359.0
12203,1014318.0,84358.0
12204,1014318.0,84357.0
12205,1014318.0,65808.0
12206,1014318.0,65813.0
12207,1014318.0,65429.0
12208,1014318.0,64919.0
12209,1014318.0,26970.0
12210,1014318.0,50866.0
12211,1011045.0,30015.0
12212,1011045.0,5844.0
12213,1011045.0,2467.0
12214,1011045.0,1795.0
12215,1011045.0,1311.0
12216,1011045.0,1098.0
12217,1011045.0,17544.0
12218,1011045.0,1038.0
12219,1011045.0,17543.0
12220,1011045.0,17540.0
12221,1011045.0,17538.0
12222,1011045.0,17537.0
12223,1011045.0,17535.0
12224,1011045.0,17532.0
12225,1011045.0,17530.0
12226,1011045.0,17526.0
12227,1011045.0,17521.0
12228,1011045.0,17520.0
12229,1011045.0,17519.0
12230,1011045.0,17518.0
12231,1011045.0,17499.0
12232,1011045.0,17498.0
12233,1011045.0,17497.0
12234,1011045.0,17523.0
12235,1011045.0,17512.0
12236,1011045.0,17501.0
12237,1011045.0,17490.0
12238,1011045.0,7158.0
12239,1011045.0,7157.0
12240,1011045.0,7156.0
12241,1011045.0,23366.0
12242,1011045.0,6562.0
12243,1010741.0,109109.0
12244,1010741.0,109110.0
12245,1010741.0,22827.0
12246,1010741.0,22824.0
12247,1010886.0,33346.0
12248,1010886.0,1795.0
12249,1010886.0,17499.0
12250,1010886.0,17498.0
12251,1010886.0,17497.0
12252,1010886.0,17496.0
12253,1010762.0,103119.0
12254,1010762.0,62823.0
12255,1010762.0,60678.0
12256,1010762.0,56872.0
12257,1010762.0,1289.0
12258,1010762.0,171.0
12259,1010762.0,173.0
12260,1010762.0,62627.0
12261,1010762.0,62626.0
12262,1010762.0,62625.0
12263,1010762.0,62624.0
12264,1010762.0,23490.0
12265,1010762.0,18429.0
12266,1010762.0,23489.0
12267,1010762.0,18428.0
12268,1010762.0,23488.0
12269,1010762.0,57830.0
12270,1010762.0,57829.0
12271,1010762.0,57827.0
12272,1011179.0,102527.0
12273,1011179.0,102526.0
12274,1011179.0,102525.0
12275,1011179.0,102524.0
12276,1011179.0,102523.0
12277,1011179.0,98430.0
12278,1011179.0,98428.0
12279,1011179.0,98427.0
12280,1011179.0,98426.0
12281,1011179.0,91778.0
12282,1011179.0,91777.0
12283,1011179.0,91776.0
12284,1011179.0,85953.0
12285,1011179.0,85952.0
12286,1011179.0,46812.0
12287,1011179.0,46811.0
12288,1011179.0,46810.0
12289,1011179.0,43508.0
12290,1011179.0,46809.0
12291,1011179.0,46795.0
12292,1011179.0,46794.0
12293,1011179.0,40855.0
12294,1011179.0,40860.0
12295,1011179.0,40875.0
12296,1011179.0,40862.0
12297,1011179.0,40864.0
12298,1011179.0,40865.0
12299,1011179.0,40867.0
12300,1011179.0,40868.0
12301,1011179.0,40859.0
12302,1011179.0,40857.0
12303,1011179.0,39737.0
12304,1011179.0,38083.0
12305,1011179.0,41118.0
12306,1011179.0,36322.0
12307,1011179.0,38404.0
12308,1011179.0,36433.0
12309,1011179.0,36943.0
12310,1011179.0,36323.0
12311,1011179.0,36187.0
12312,1011179.0,32991.0
12313,1011179.0,32988.0
12314,1011179.0,28994.0
12315,1011179.0,28993.0
12316,1011179.0,31421.0
12317,1011179.0,28987.0
12318,1011179.0,26969.0
12319,1011179.0,26967.0
12320,1011179.0,24173.0
12321,1011179.0,24131.0
12322,1011179.0,23921.0
12323,1011179.0,23735.0
12324,1011179.0,23564.0
12325,1009498.0,1028.0
12326,1009498.0,17961.0
12327,1009499.0,106222.0
12328,1009499.0,106221.0
12329,1009499.0,106220.0
12330,1009499.0,106219.0
12331,1009499.0,102514.0
12332,1009499.0,102513.0
12333,1009499.0,102512.0
12334,1009499.0,102511.0
12335,1009499.0,97136.0
12336,1009499.0,102229.0
12337,1009499.0,102510.0
12338,1009499.0,95790.0
12339,1009499.0,91400.0
12340,1009499.0,91399.0
12341,1009499.0,91786.0
12342,1009499.0,91785.0
12343,1009499.0,78755.0
12344,1009499.0,78754.0
12345,1009499.0,78753.0
12346,1009499.0,78752.0
12347,1009499.0,78747.0
12348,1009499.0,78746.0
12349,1009499.0,73674.0
12350,1009499.0,67587.0
12351,1009499.0,67586.0
12352,1009499.0,66925.0
12353,1009499.0,66807.0
12354,1009499.0,66562.0
12355,1009499.0,66518.0
12356,1009499.0,64289.0
12357,1009499.0,52070.0
12358,1009499.0,52069.0
12359,1009499.0,46769.0
12360,1009499.0,46767.0
12361,1009499.0,46766.0
12362,1009499.0,46765.0
12363,1009499.0,46764.0
12364,1009499.0,46763.0
12365,1009499.0,46762.0
12366,1009499.0,46804.0
12367,1009499.0,46761.0
12368,1009499.0,46760.0
12369,1009499.0,40184.0
12370,1009499.0,40181.0
12371,1009499.0,40182.0
12372,1009499.0,38100.0
12373,1009499.0,38101.0
12374,1009499.0,38103.0
12375,1009499.0,36430.0
12376,1009499.0,36436.0
12377,1009499.0,36424.0
12378,1009499.0,26018.0
12379,1009499.0,26016.0
12380,1009499.0,26000.0
12381,1009499.0,26022.0
12382,1009499.0,26021.0
12383,1009499.0,25999.0
12384,1009499.0,25161.0
12385,1009499.0,26015.0
12386,1009499.0,24259.0
12387,1009499.0,23663.0
12388,1009499.0,22058.0
12389,1009499.0,21430.0
12390,1009499.0,20913.0
12391,1009499.0,17693.0
12392,1009499.0,17692.0
12393,1009499.0,17396.0
12394,1009499.0,17431.0
12395,1009499.0,17259.0
12396,1009499.0,3463.0
12397,1009499.0,16541.0
12398,1009499.0,16634.0
12399,1009499.0,16540.0
12400,1009499.0,16222.0
12401,1009499.0,16023.0
12402,1009499.0,15803.0
12403,1009499.0,13423.0
12404,1009499.0,6077.0
12405,1009499.0,6023.0
12406,1009499.0,5777.0
12407,1009499.0,5743.0
12408,1009499.0,5631.0
12409,1009499.0,5451.0
12410,1009499.0,5369.0
12411,1009499.0,5201.0
12412,1009499.0,5049.0
12413,1009499.0,4441.0
12414,1009499.0,4434.0
12415,1009499.0,4281.0
12416,1009499.0,4241.0
12417,1009499.0,4100.0
12418,1009499.0,4072.0
12419,1009499.0,4068.0
12420,1009499.0,4115.0
12421,1009499.0,17457.0
12422,1009499.0,3364.0
12423,1009499.0,3075.0
12424,1009499.0,2431.0
12425,1009499.0,2410.0
12426,1009499.0,2371.0
12427,1009499.0,2175.0
12428,1009499.0,2181.0
12429,1009499.0,2096.0
12430,1009499.0,1971.0
12431,1009499.0,1951.0
12432,1009499.0,1864.0
12433,1009499.0,1710.0
12434,1009499.0,1641.0
12435,1009499.0,1514.0
12436,1009499.0,60.0
12437,1009499.0,11.0
12438,1009499.0,994.0
12439,1009499.0,851.0
12440,1009499.0,1285.0
12441,1009499.0,249.0
12442,1009499.0,252.0
12443,1009499.0,274.0
12444,1009499.0,254.0
12445,1009499.0,13972.0
12446,1009499.0,13971.0
12447,1009499.0,13970.0
12448,1009499.0,13967.0
12449,1009499.0,13966.0
12450,1009499.0,13965.0
12451,1009499.0,1125.0
12452,1009499.0,13964.0
12453,1009499.0,13961.0
12454,1009499.0,13963.0
12455,1009499.0,13962.0
12456,1009499.0,13960.0
12457,1009499.0,13959.0
12458,1009499.0,14951.0
12459,1009499.0,65377.0
12460,1009499.0,14296.0
12461,1009499.0,13934.0
12462,1009499.0,65374.0
12463,1009499.0,65373.0
12464,1009499.0,65372.0
12465,1009499.0,65371.0
12466,1009499.0,65370.0
12467,1009499.0,65369.0
12468,1009499.0,65368.0
12469,1009499.0,65873.0
12470,1009499.0,65869.0
12471,1009499.0,13921.0
12472,1009499.0,13920.0
12473,1009499.0,7457.0
12474,1009499.0,14393.0
12475,1009499.0,65866.0
12476,1009499.0,14392.0
12477,1009499.0,13919.0
12478,1009499.0,65865.0
12479,1009499.0,7455.0
12480,1009499.0,14391.0
12481,1009499.0,13918.0
12482,1009499.0,14390.0
12483,1009499.0,13917.0
12484,1009499.0,14389.0
12485,1009499.0,14388.0
12486,1009499.0,14387.0
12487,1009499.0,8556.0
12488,1009499.0,8555.0
12489,1009499.0,14382.0
12490,1009499.0,12229.0
12491,1009499.0,12228.0
12492,1009499.0,12221.0
12493,1009499.0,13891.0
12494,1009499.0,12218.0
12495,1009499.0,12217.0
12496,1009499.0,12216.0
12497,1009499.0,12215.0
12498,1009499.0,13682.0
12499,1009499.0,12214.0
12500,1009499.0,12213.0
12501,1009499.0,12212.0
12502,1009499.0,12211.0
12503,1009499.0,12209.0
12504,1009499.0,12207.0
12505,1009499.0,12206.0
12506,1009499.0,12205.0
12507,1009499.0,18113.0
12508,1009499.0,12202.0
12509,1009499.0,12199.0
12510,1009499.0,12198.0
12511,1009499.0,12196.0
12512,1009499.0,12195.0
12513,1009499.0,12194.0
12514,1009499.0,12193.0
12515,1009499.0,12191.0
12516,1009499.0,12190.0
12517,1009499.0,12189.0
12518,1009499.0,12371.0
12519,1009499.0,12188.0
12520,1009499.0,12187.0
12521,1009499.0,12185.0
12522,1009499.0,12184.0
12523,1009499.0,12183.0
12524,1009499.0,12182.0
12525,1009499.0,18156.0
12526,1009499.0,20233.0
12527,1009499.0,12181.0
12528,1009499.0,102582.0
12529,1009499.0,12180.0
12530,1009499.0,102541.0
12531,1009499.0,12179.0
12532,1009499.0,102540.0
12533,1009499.0,12178.0
12534,1009499.0,12177.0
12535,1009499.0,12176.0
12536,1009499.0,23517.0
12537,1009499.0,12321.0
12538,1009499.0,12320.0
12539,1009499.0,12319.0
12540,1009499.0,13845.0
12541,1009499.0,12317.0
12542,1009499.0,12316.0
12543,1009499.0,12315.0
12544,1009499.0,12313.0
12545,1009499.0,12311.0
12546,1009499.0,12310.0
12547,1009499.0,12309.0
12548,1009499.0,14302.0
12549,1009499.0,13837.0
12550,1009499.0,23516.0
12551,1009499.0,12308.0
12552,1009499.0,14301.0
12553,1009499.0,13836.0
12554,1009499.0,12307.0
12555,1009499.0,17979.0
12556,1009499.0,14300.0
12557,1009499.0,12306.0
12558,1009499.0,12305.0
12559,1009499.0,18453.0
12560,1009499.0,12304.0
12561,1009499.0,12303.0
12562,1009499.0,12302.0
12563,1009499.0,12299.0
12564,1009499.0,12298.0
12565,1009499.0,9203.0
12566,1009499.0,9202.0
12567,1009499.0,12297.0
12568,1009499.0,12296.0
12569,1009499.0,12295.0
12570,1009499.0,12294.0
12571,1009499.0,12293.0
12572,1009499.0,12292.0
12573,1009499.0,12291.0
12574,1009499.0,12289.0
12575,1009499.0,12361.0
12576,1009499.0,23514.0
12577,1009499.0,1587.0
12578,1009499.0,13794.0
12579,1009499.0,13791.0
12580,1009499.0,13790.0
12581,1009499.0,20589.0
12582,1009499.0,12359.0
12583,1009499.0,13773.0
12584,1009499.0,20567.0
12585,1009499.0,20566.0
12586,1009499.0,13759.0
12587,1009499.0,20603.0
12588,1009499.0,13714.0
12589,1009499.0,13704.0
12590,1009499.0,13700.0
12591,1009499.0,13699.0
12592,1009499.0,13687.0
12593,1009499.0,13686.0
12594,1009499.0,13685.0
12595,1009499.0,12446.0
12596,1009499.0,12445.0
12597,1009499.0,12444.0
12598,1009499.0,12443.0
12599,1009499.0,12442.0
12600,1009499.0,12439.0
12601,1009499.0,12435.0
12602,1009499.0,20374.0
12603,1009499.0,12422.0
12604,1009499.0,12420.0
12605,1009499.0,12419.0
12606,1009499.0,12415.0
12607,1009499.0,12551.0
12608,1009499.0,12548.0
12609,1009499.0,12500.0
12610,1009501.0,23015.0
12611,1009501.0,21295.0
12612,1009501.0,17454.0
12613,1009501.0,13920.0
12614,1009501.0,7451.0
12615,1009501.0,13905.0
12616,1009501.0,13904.0
12617,1009501.0,14376.0
12618,1009501.0,14346.0
12619,1009501.0,12203.0
12620,1009501.0,20767.0
12621,1009501.0,7408.0
12622,1009501.0,14340.0
12623,1010770.0,82651.0
12624,1010770.0,82650.0
12625,1010770.0,82649.0
12626,1010770.0,82648.0
12627,1010770.0,82646.0
12628,1010770.0,76339.0
12629,1010770.0,74725.0
12630,1010770.0,71510.0
12631,1010770.0,71511.0
12632,1010770.0,71509.0
12633,1010770.0,71508.0
12634,1010770.0,71507.0
12635,1010770.0,71506.0
12636,1010770.0,66690.0
12637,1010770.0,65691.0
12638,1010770.0,65092.0
12639,1010770.0,63222.0
12640,1010770.0,63221.0
12641,1010770.0,63220.0
12642,1010770.0,63219.0
12643,1010770.0,71513.0
12644,1010770.0,63218.0
12645,1010770.0,63217.0
12646,1010770.0,63216.0
12647,1010770.0,63215.0
12648,1010770.0,63214.0
12649,1010770.0,63213.0
12650,1010770.0,63212.0
12651,1010770.0,63211.0
12652,1010770.0,63210.0
12653,1010770.0,63209.0
12654,1010770.0,63071.0
12655,1010770.0,63070.0
12656,1010770.0,58991.0
12657,1010770.0,71512.0
12658,1010770.0,59609.0
12659,1010770.0,29318.0
12660,1010770.0,29317.0
12661,1010770.0,39433.0
12662,1010770.0,39434.0
12663,1010770.0,37444.0
12664,1010770.0,31372.0
12665,1010770.0,31370.0
12666,1010770.0,31368.0
12667,1010770.0,31366.0
12668,1010770.0,23613.0
12669,1010770.0,23119.0
12670,1010770.0,22921.0
12671,1010770.0,22515.0
12672,1010770.0,21402.0
12673,1010770.0,21257.0
12674,1010770.0,21039.0
12675,1010770.0,20904.0
12676,1010770.0,20697.0
12677,1010770.0,17678.0
12678,1010770.0,17652.0
12679,1010770.0,17417.0
12680,1010770.0,17285.0
12681,1010770.0,16536.0
12682,1010770.0,16535.0
12683,1010770.0,16215.0
12684,1010770.0,16159.0
12685,1010770.0,15974.0
12686,1010770.0,15865.0
12687,1010770.0,13488.0
12688,1010770.0,13520.0
12689,1010770.0,6220.0
12690,1010770.0,6087.0
12691,1010770.0,5999.0
12692,1010770.0,5845.0
12693,1010770.0,5707.0
12694,1010770.0,5592.0
12695,1010770.0,4464.0
12696,1010770.0,4308.0
12697,1010770.0,4214.0
12698,1010770.0,4060.0
12699,1010770.0,4106.0
12700,1010770.0,3416.0
12701,1010770.0,3207.0
12702,1010770.0,3093.0
12703,1010770.0,2565.0
12704,1010770.0,2318.0
12705,1010770.0,15243.0
12706,1010770.0,1989.0
12707,1010770.0,1890.0
12708,1010770.0,1889.0
12709,1010770.0,88900.0
12710,1010770.0,88899.0
12711,1010770.0,88898.0
12712,1010770.0,88897.0
12713,1010770.0,95607.0
12714,1010770.0,15522.0
12715,1010770.0,69322.0
12716,1010770.0,70789.0
12717,1010770.0,43043.0
12718,1010770.0,43042.0
12719,1010770.0,23512.0
12720,1010770.0,43041.0
12721,1010770.0,43040.0
12722,1010770.0,22103.0
12723,1010770.0,81748.0
12724,1010770.0,48078.0
12725,1010770.0,81747.0
12726,1010770.0,81746.0
12727,1010770.0,80324.0
12728,1010770.0,80323.0
12729,1010770.0,81745.0
12730,1010770.0,81744.0
12731,1010770.0,81743.0
12732,1010770.0,40978.0
12733,1010770.0,62493.0
12734,1010770.0,62492.0
12735,1010770.0,62491.0
12736,1010770.0,62490.0
12737,1010770.0,62489.0
12738,1010770.0,62488.0
12739,1010770.0,62487.0
12740,1010770.0,62486.0
12741,1010770.0,62485.0
12742,1010770.0,42899.0
12743,1010770.0,19797.0
12744,1010770.0,42898.0
12745,1010770.0,42897.0
12746,1010770.0,42896.0
12747,1010770.0,42895.0
12748,1010770.0,42894.0
12749,1010770.0,42892.0
12750,1010770.0,43430.0
12751,1010770.0,43434.0
12752,1010770.0,43433.0
12753,1010770.0,43432.0
12754,1010770.0,43431.0
12755,1010770.0,43426.0
12756,1010770.0,43427.0
12757,1010770.0,43428.0
12758,1010770.0,43429.0
12759,1010770.0,43435.0
12760,1011151.0,4472.0
12761,1011151.0,4317.0
12762,1011151.0,4220.0
12763,1011152.0,4472.0
12764,1011152.0,4317.0
12765,1011152.0,4220.0
12766,1009502.0,1079.0
12767,1009502.0,13822.0
12768,1009502.0,13789.0
12769,1011104.0,62213.0
12770,1011104.0,62214.0
12771,1011104.0,30898.0
12772,1011104.0,37291.0
12773,1011104.0,16506.0
12774,1011104.0,16143.0
12775,1011104.0,15959.0
12776,1011104.0,15848.0
12777,1011104.0,13467.0
12778,1011104.0,6276.0
12779,1011234.0,39767.0
12780,1011234.0,29795.0
12781,1011234.0,24166.0
12782,1011234.0,23967.0
12783,1011234.0,23111.0
12784,1011234.0,22505.0
12785,1011234.0,21361.0
12786,1011234.0,21008.0
12787,1011234.0,17635.0
12788,1011234.0,17393.0
12789,1011234.0,16158.0
12790,1009503.0,4060.0
12791,1009503.0,3416.0
12792,1009503.0,12255.0
12793,1009503.0,13782.0
12794,1009503.0,13781.0
12795,1011030.0,78755.0
12796,1011030.0,95052.0
12797,1011030.0,78750.0
12798,1011030.0,78749.0
12799,1011030.0,78748.0
12800,1011030.0,78747.0
12801,1011030.0,78746.0
12802,1011030.0,66751.0
12803,1011030.0,65266.0
12804,1011030.0,47721.0
12805,1011030.0,47720.0
12806,1011030.0,46844.0
12807,1011030.0,46843.0
12808,1011030.0,46842.0
12809,1011030.0,46841.0
12810,1011030.0,46840.0
12811,1011030.0,46838.0
12812,1011030.0,38446.0
12813,1011030.0,38444.0
12814,1011030.0,38448.0
12815,1011030.0,38445.0
12816,1011030.0,27545.0
12817,1011030.0,24573.0
12818,1011030.0,21226.0
12819,1011030.0,17224.0
12820,1011030.0,17223.0
12821,1011030.0,533.0
12822,1011030.0,14717.0
